slug,title,cluster,keyword,search_volume,keyword_difficulty,cpc,priority_score,intent,status,published_at,url
al-qawiyy-the-strong,Al-Qawiyy: The Strong — Name 53 of Allah,names-of-allah,al-qawiyy meaning,50,5,0.3,800,informational,pending,,
al-matin-the-firm,Al-Matin: The Firm — Name 54 of Allah,names-of-allah,al-matin meaning,50,5,0.3,800,informational,pending,,
al-waliyy-the-friend-protector,Al-Waliyy: The Friend & Protector — Name 55 of Allah,names-of-allah,al-waliyy meaning,50,5,0.3,800,informational,pending,,
al-hamid-the-praiseworthy,Al-Hamid: The Praiseworthy — Name 56 of Allah,names-of-allah,al-hamid meaning,50,5,0.3,800,informational,pending,,
al-muhsi-the-counter,Al-Muhsi: The Counter — Name 57 of Allah,names-of-allah,al-muhsi meaning,50,5,0.3,800,informational,pending,,
al-mubdi-the-originator,Al-Mubdi: The Originator — Name 58 of Allah,names-of-allah,al-mubdi meaning,50,5,0.3,800,informational,pending,,
al-mu-id-the-restorer,Al-Mu'id: The Restorer — Name 59 of Allah,names-of-allah,al-mu'id meaning,50,5,0.3,800,informational,pending,,
al-muhyi-the-giver-of-life,Al-Muhyi: The Giver of Life — Name 60 of Allah,names-of-allah,al-muhyi meaning,50,5,0.3,800,informational,pending,,
al-mumit-the-bringer-of-death,Al-Mumit: The Bringer of Death — Name 61 of Allah,names-of-allah,al-mumit meaning,50,5,0.3,800,informational,pending,,
al-hayy-the-ever-living,Al-Hayy: The Ever-Living — Name 62 of Allah,names-of-allah,al-hayy meaning,50,5,0.3,800,informational,pending,,
al-qayyum-the-self-sustaining,Al-Qayyum: The Self-Sustaining — Name 63 of Allah,names-of-allah,al-qayyum meaning,50,5,0.3,800,informational,pending,,
al-wajid-the-perceiver,Al-Wajid: The Perceiver — Name 64 of Allah,names-of-allah,al-wajid meaning,50,5,0.3,800,informational,pending,,
al-majid-the-illustrious,Al-Majid: The Illustrious — Name 65 of Allah,names-of-allah,al-majid meaning,50,5,0.3,800,informational,pending,,
al-wahid-the-one,Al-Wahid: The One — Name 66 of Allah,names-of-allah,al-wahid meaning,50,5,0.3,800,informational,pending,,
al-ahad-the-unique,Al-Ahad: The Unique — Name 67 of Allah,names-of-allah,al-ahad meaning,50,5,0.3,800,informational,pending,,
as-samad-the-eternal-refuge,As-Samad: The Eternal Refuge — Name 68 of Allah,names-of-allah,as-samad meaning,50,5,0.3,800,informational,pending,,
al-qadir-the-all-powerful,Al-Qadir: The All-Powerful — Name 69 of Allah,names-of-allah,al-qadir meaning,50,5,0.3,800,informational,pending,,
al-muqtadir-the-omnipotent,Al-Muqtadir: The Omnipotent — Name 70 of Allah,names-of-allah,al-muqtadir meaning,50,5,0.3,800,informational,pending,,
al-muqaddim-the-expediter,Al-Muqaddim: The Expediter — Name 71 of Allah,names-of-allah,al-muqaddim meaning,50,5,0.3,800,informational,pending,,
al-mu-akhkhir-the-delayer,Al-Mu'akhkhir: The Delayer — Name 72 of Allah,names-of-allah,al-mu'akhkhir meaning,50,5,0.3,800,informational,pending,,
al-awwal-the-first,Al-Awwal: The First — Name 73 of Allah,names-of-allah,al-awwal meaning,50,5,0.3,800,informational,pending,,
al-akhir-the-last,Al-Akhir: The Last — Name 74 of Allah,names-of-allah,al-akhir meaning,50,5,0.3,800,informational,pending,,
az-zahir-the-manifest,Az-Zahir: The Manifest — Name 75 of Allah,names-of-allah,az-zahir meaning,50,5,0.3,800,informational,pending,,
al-batin-the-hidden,Al-Batin: The Hidden — Name 76 of Allah,names-of-allah,al-batin meaning,50,5,0.3,800,informational,pending,,
al-wali-the-patron,Al-Wali: The Patron — Name 77 of Allah,names-of-allah,al-wali meaning,50,5,0.3,800,informational,pending,,
al-muta-ali-the-self-exalted,Al-Muta'ali: The Self Exalted — Name 78 of Allah,names-of-allah,al-muta'ali meaning,50,5,0.3,800,informational,pending,,
al-barr-the-source-of-all-goodness,Al-Barr: The Source of All Goodness — Name 79 of Allah,names-of-allah,al-barr meaning,50,5,0.3,800,informational,pending,,
at-tawwab-the-acceptor-of-repentance,At-Tawwab: The Acceptor of Repentance — Name 80 of Allah,names-of-allah,at-tawwab meaning,50,5,0.3,800,informational,pending,,
al-muntaqim-the-avenger,Al-Muntaqim: The Avenger — Name 81 of Allah,names-of-allah,al-muntaqim meaning,50,5,0.3,800,informational,pending,,
al-afuww-the-pardoner,Al-Afuww: The Pardoner — Name 82 of Allah,names-of-allah,al-afuww meaning,50,5,0.3,800,informational,pending,,
ar-ra-uf-the-most-kind,Ar-Ra'uf: The Most Kind — Name 83 of Allah,names-of-allah,ar-ra'uf meaning,50,5,0.3,800,informational,pending,,
malik-ul-mulk-master-of-the-kingdom,Malik-ul-Mulk: Master of the Kingdom — Name 84 of Allah,names-of-allah,malik-ul-mulk meaning,50,5,0.3,800,informational,pending,,
dhul-jalali-wal-ikram-lord-of-majesty-and-generosity,Dhul-Jalali-wal-Ikram: Lord of Majesty and Generosity — Name 85 of Allah,names-of-allah,dhul-jalali-wal-ikram meaning,50,5,0.3,800,informational,pending,,
al-muqsit-the-equitable,Al-Muqsit: The Equitable — Name 86 of Allah,names-of-allah,al-muqsit meaning,50,5,0.3,800,informational,pending,,
al-jami-the-gatherer,Al-Jami: The Gatherer — Name 87 of Allah,names-of-allah,al-jami meaning,50,5,0.3,800,informational,pending,,
al-ghani-the-self-sufficient,Al-Ghani: The Self-Sufficient — Name 88 of Allah,names-of-allah,al-ghani meaning,50,5,0.3,800,informational,pending,,
al-mughni-the-enricher,Al-Mughni: The Enricher — Name 89 of Allah,names-of-allah,al-mughni meaning,50,5,0.3,800,informational,pending,,
al-mani-the-withholder,Al-Mani: The Withholder — Name 90 of Allah,names-of-allah,al-mani meaning,50,5,0.3,800,informational,pending,,
ad-darr-the-distressor,Ad-Darr: The Distressor — Name 91 of Allah,names-of-allah,ad-darr meaning,50,5,0.3,800,informational,pending,,
an-nafi-the-benefactor,An-Nafi: The Benefactor — Name 92 of Allah,names-of-allah,an-nafi meaning,50,5,0.3,800,informational,pending,,
an-nur-the-light,An-Nur: The Light — Name 93 of Allah,names-of-allah,an-nur meaning,50,5,0.3,800,informational,pending,,
al-hadi-the-guide,Al-Hadi: The Guide — Name 94 of Allah,names-of-allah,al-hadi meaning,50,5,0.3,800,informational,pending,,
al-badi-the-incomparable-originator,Al-Badi: The Incomparable Originator — Name 95 of Allah,names-of-allah,al-badi meaning,50,5,0.3,800,informational,pending,,
al-baqi-the-ever-enduring,Al-Baqi: The Ever-Enduring — Name 96 of Allah,names-of-allah,al-baqi meaning,50,5,0.3,800,informational,pending,,
al-warith-the-inheritor,Al-Warith: The Inheritor — Name 97 of Allah,names-of-allah,al-warith meaning,50,5,0.3,800,informational,pending,,
ar-rashid-the-guide-to-the-right-path,Ar-Rashid: The Guide to the Right Path — Name 98 of Allah,names-of-allah,ar-rashid meaning,50,5,0.3,800,informational,pending,,
as-sabur-the-patient,As-Sabur: The Patient — Name 99 of Allah,names-of-allah,as-sabur meaning,50,5,0.3,800,informational,pending,,
muhammad-the-praised-one,Muhammad: The Praised One — Name 1 of the Messenger ﷺ,names-of-the-messenger,muhammad meaning prophet muhammad,50,5,0.3,750,informational,needs_review,2026-07-07T17:10:42.764Z,/names-of-the-messenger/muhammad-the-praised-one
ahmad-the-most-praiseworthy,Ahmad: The Most Praiseworthy — Name 2 of the Messenger ﷺ,names-of-the-messenger,ahmad meaning prophet muhammad,50,5,0.3,750,informational,published,2026-07-09T20:17:01.599Z,/names-of-the-messenger/ahmad-the-most-praiseworthy
al-mahi-the-effacer-of-disbelief,Al-Mahi: The Effacer of Disbelief — Name 3 of the Messenger ﷺ,names-of-the-messenger,al-mahi meaning prophet muhammad,50,5,0.3,750,informational,needs_review,2026-07-10T09:29:00.156Z,/names-of-the-messenger/al-mahi-the-effacer-of-disbelief
al-hashir-the-gatherer,Al-Hashir: The Gatherer — Name 4 of the Messenger ﷺ,names-of-the-messenger,al-hashir meaning prophet muhammad,50,5,0.3,750,informational,published,2026-07-13T09:19:18.066Z,/names-of-the-messenger/al-hashir-the-gatherer
al-aqib-the-last-prophet,Al-Aqib: The Last Prophet — Name 5 of the Messenger ﷺ,names-of-the-messenger,al-aqib meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-19T18:53:11.247Z,
al-mustafa-the-chosen-one,Al-Mustafa: The Chosen One — Name 6 of the Messenger ﷺ,names-of-the-messenger,al-mustafa meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-20T12:48:31.869Z,
al-habib-the-beloved,Al-Habib: The Beloved — Name 7 of the Messenger ﷺ,names-of-the-messenger,al-habib meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-20T12:53:08.047Z,
al-amin-the-trustworthy,Al-Amin: The Trustworthy — Name 8 of the Messenger ﷺ,names-of-the-messenger,al-amin meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-20T12:55:37.412Z,
as-sadiq-the-truthful,As-Sadiq: The Truthful — Name 9 of the Messenger ﷺ,names-of-the-messenger,as-sadiq meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-20T12:59:51.831Z,
al-basheer-the-bringer-of-good-news,Al-Basheer: The Bringer of Good News — Name 10 of the Messenger ﷺ,names-of-the-messenger,al-basheer meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-20T13:09:48.228Z,
an-nadheer-the-warner,An-Nadheer: The Warner — Name 11 of the Messenger ﷺ,names-of-the-messenger,an-nadheer meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-20T13:28:22.933Z,
ad-da-i-ila-allah-the-caller-to-allah,Ad-Da'i ila Allah: The Caller to Allah — Name 12 of the Messenger ﷺ,names-of-the-messenger,ad-da'i ila allah meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-20T13:32:52.359Z,
as-siraj-al-munir-the-illuminating-lamp,As-Siraj al-Munir: The Illuminating Lamp — Name 13 of the Messenger ﷺ,names-of-the-messenger,as-siraj al-munir meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-20T13:36:52.708Z,
ta-ha-one-of-the-prophet-s-quranic-names,Ta-Ha: One of the Prophet's Quranic Names — Name 14 of the Messenger ﷺ,names-of-the-messenger,ta-ha meaning prophet muhammad,50,5,0.3,750,informational,failed,2026-07-20T13:50:18.184Z,
ya-sin-one-of-the-prophet-s-quranic-names,Ya-Sin: One of the Prophet's Quranic Names — Name 15 of the Messenger ﷺ,names-of-the-messenger,ya-sin meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-muzzammil-the-wrapped-one,Al-Muzzammil: The Wrapped One — Name 16 of the Messenger ﷺ,names-of-the-messenger,al-muzzammil meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-muddaththir-the-cloaked-one,Al-Muddaththir: The Cloaked One — Name 17 of the Messenger ﷺ,names-of-the-messenger,al-muddaththir meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-karim-the-noble,Al-Karim: The Noble — Name 18 of the Messenger ﷺ,names-of-the-messenger,al-karim meaning prophet muhammad,50,5,0.3,750,informational,pending,,
ash-shafi-the-intercessor,Ash-Shafi': The Intercessor — Name 19 of the Messenger ﷺ,names-of-the-messenger,ash-shafi' meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-muzakki-the-purifier,Al-Muzakki: The Purifier — Name 20 of the Messenger ﷺ,names-of-the-messenger,al-muzakki meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-muslih-the-reformer,Al-Muslih: The Reformer — Name 21 of the Messenger ﷺ,names-of-the-messenger,al-muslih meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-fatih-the-opener,Al-Fatih: The Opener — Name 23 of the Messenger ﷺ,names-of-the-messenger,al-fatih meaning prophet muhammad,50,5,0.3,750,informational,pending,,
khatim-an-nabiyyin-the-seal-of-the-prophets,Khatim an-Nabiyyin: The Seal of the Prophets — Name 24 of the Messenger ﷺ,names-of-the-messenger,khatim an-nabiyyin meaning prophet muhammad,50,5,0.3,750,informational,pending,,
sayyid-al-mursalin-the-master-of-messengers,Sayyid al-Mursalin: The Master of Messengers — Name 25 of the Messenger ﷺ,names-of-the-messenger,sayyid al-mursalin meaning prophet muhammad,50,5,0.3,750,informational,pending,,
imam-al-muttaqin-the-leader-of-the-god-conscious,Imam al-Muttaqin: The Leader of the God-conscious — Name 26 of the Messenger ﷺ,names-of-the-messenger,imam al-muttaqin meaning prophet muhammad,50,5,0.3,750,informational,pending,,
rahmatul-lil-alamin-a-mercy-to-the-worlds,Rahmatul-lil-Alamin: A Mercy to the Worlds — Name 27 of the Messenger ﷺ,names-of-the-messenger,rahmatul-lil-alamin meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-mubashshir-the-herald-of-glad-tidings,Al-Mubashshir: The Herald of Glad Tidings — Name 28 of the Messenger ﷺ,names-of-the-messenger,al-mubashshir meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-muballigh-the-conveyor,Al-Muballigh: The Conveyor — Name 29 of the Messenger ﷺ,names-of-the-messenger,al-muballigh meaning prophet muhammad,50,5,0.3,750,informational,pending,,
an-nabi-al-ummi-the-unlettered-prophet,An-Nabi al-Ummi: The Unlettered Prophet — Name 30 of the Messenger ﷺ,names-of-the-messenger,an-nabi al-ummi meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-mudhakkir-the-reminder,Al-Mudhakkir: The Reminder — Name 31 of the Messenger ﷺ,names-of-the-messenger,al-mudhakkir meaning prophet muhammad,50,5,0.3,750,informational,pending,,
rasul-ar-rahma-the-messenger-of-mercy,Rasul ar-Rahma: The Messenger of Mercy — Name 32 of the Messenger ﷺ,names-of-the-messenger,rasul ar-rahma meaning prophet muhammad,50,5,0.3,750,informational,pending,,
rasul-al-malahim-the-messenger-of-the-great-battles,Rasul al-Malahim: The Messenger of the Great Battles — Name 33 of the Messenger ﷺ,names-of-the-messenger,rasul al-malahim meaning prophet muhammad,50,5,0.3,750,informational,pending,,
nabi-at-tawba-the-prophet-of-repentance,Nabi at-Tawba: The Prophet of Repentance — Name 34 of the Messenger ﷺ,names-of-the-messenger,nabi at-tawba meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-muqaffi-the-follower-of-the-prophets,Al-Muqaffi: The Follower (of the Prophets) — Name 35 of the Messenger ﷺ,names-of-the-messenger,al-muqaffi meaning prophet muhammad,50,5,0.3,750,informational,pending,,
sahib-al-liwa-bearer-of-the-banner,Sahib al-Liwa': Bearer of the Banner — Name 36 of the Messenger ﷺ,names-of-the-messenger,sahib al-liwa' meaning prophet muhammad,50,5,0.3,750,informational,pending,,
sahib-ash-shafa-ah-owner-of-intercession,Sahib ash-Shafa'ah: Owner of Intercession — Name 37 of the Messenger ﷺ,names-of-the-messenger,sahib ash-shafa'ah meaning prophet muhammad,50,5,0.3,750,informational,pending,,
sahib-al-kawthar-owner-of-al-kawthar,Sahib al-Kawthar: Owner of al-Kawthar — Name 38 of the Messenger ﷺ,names-of-the-messenger,sahib al-kawthar meaning prophet muhammad,50,5,0.3,750,informational,pending,,
sahib-al-maqam-al-mahmud-owner-of-the-praised-station,Sahib al-Maqam al-Mahmud: Owner of the Praised Station — Name 39 of the Messenger ﷺ,names-of-the-messenger,sahib al-maqam al-mahmud meaning prophet muhammad,50,5,0.3,750,informational,pending,,
nur-light,Nur: Light — Name 40 of the Messenger ﷺ,names-of-the-messenger,nur meaning prophet muhammad,50,5,0.3,750,informational,pending,,
habib-allah-beloved-of-allah,Habib Allah: Beloved of Allah — Name 41 of the Messenger ﷺ,names-of-the-messenger,habib allah meaning prophet muhammad,50,5,0.3,750,informational,pending,,
khalil-ar-rahman-close-friend-of-the-most-merciful,Khalil ar-Rahman: Close Friend of the Most Merciful — Name 42 of the Messenger ﷺ,names-of-the-messenger,khalil ar-rahman meaning prophet muhammad,50,5,0.3,750,informational,pending,,
safi-allah-the-chosen-of-allah,Safi Allah: The Chosen of Allah — Name 43 of the Messenger ﷺ,names-of-the-messenger,safi allah meaning prophet muhammad,50,5,0.3,750,informational,pending,,
rasul-al-malhama-messenger-of-the-fierce-battle,Rasul al-Malhama: Messenger of the Fierce Battle — Name 44 of the Messenger ﷺ,names-of-the-messenger,rasul al-malhama meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-mujtaba-the-chosen,Al-Mujtaba: The Chosen — Name 45 of the Messenger ﷺ,names-of-the-messenger,al-mujtaba meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-murtada-the-well-pleased,Al-Murtada: The Well-Pleased — Name 46 of the Messenger ﷺ,names-of-the-messenger,al-murtada meaning prophet muhammad,50,5,0.3,750,informational,pending,,
sayyid-waladi-adam-master-of-the-children-of-adam,Sayyid Waladi Adam: Master of the Children of Adam — Name 47 of the Messenger ﷺ,names-of-the-messenger,sayyid waladi adam meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-bushra-the-good-news,Al-Bushra: The Good News — Name 48 of the Messenger ﷺ,names-of-the-messenger,al-bushra meaning prophet muhammad,50,5,0.3,750,informational,pending,,
an-najm-ath-thaqib-the-piercing-star,An-Najm ath-Thaqib: The Piercing Star — Name 49 of the Messenger ﷺ,names-of-the-messenger,an-najm ath-thaqib meaning prophet muhammad,50,5,0.3,750,informational,pending,,
al-fadl-the-excellence,Al-Fadl: The Excellence — Name 50 of the Messenger ﷺ,names-of-the-messenger,al-fadl meaning prophet muhammad,50,5,0.3,750,informational,pending,,
rassoul-ndiaye,Rassoul Ndiaye,sirah,rassoul ndiaye,140,16,,666,informational,pending,,
